,VIXCLS,DGS10
2025-05-20,18.09,4.48
2025-05-21,20.87,4.58
2025-05-22,20.28,4.54
2025-05-23,22.29,4.51
2025-05-26,20.57,
2025-05-27,18.96,4.43
2025-05-28,19.31,4.47
2025-05-29,19.18,4.43
2025-05-30,18.57,4.41
2025-06-02,18.36,4.46
2025-06-03,17.69,4.46
2025-06-04,17.61,4.37
2025-06-05,18.48,4.4
2025-06-06,16.77,4.51
2025-06-09,17.16,4.49
2025-06-10,16.95,4.47
2025-06-11,17.26,4.41
2025-06-12,18.02,4.36
2025-06-13,20.82,4.41
2025-06-16,19.11,4.46
2025-06-17,21.6,4.39
2025-06-18,20.14,4.38
2025-06-19,22.17,
2025-06-20,20.62,4.38
2025-06-23,19.83,4.34
2025-06-24,17.48,4.3
2025-06-25,16.76,4.29
2025-06-26,16.59,4.26
2025-06-27,16.32,4.29
2025-06-30,16.73,4.24
2025-07-01,16.83,4.26
2025-07-02,16.64,4.3
2025-07-03,16.38,4.35
2025-07-04,17.48,
2025-07-07,17.79,4.4
2025-07-08,16.81,4.42
2025-07-09,15.94,4.34
2025-07-10,15.78,4.35
2025-07-11,16.4,4.43
2025-07-14,17.2,4.43
2025-07-15,17.38,4.5
2025-07-16,17.16,4.46
2025-07-17,16.52,4.47
2025-07-18,16.41,4.44
2025-07-21,16.65,4.38
2025-07-22,16.5,4.35
2025-07-23,15.37,4.4
2025-07-24,15.39,4.43
2025-07-25,14.93,4.4
2025-07-28,15.03,4.42
2025-07-29,15.98,4.34
2025-07-30,15.48,4.38
2025-07-31,16.72,4.37
2025-08-01,20.38,4.23
2025-08-04,17.52,4.22
2025-08-05,17.85,4.22
2025-08-06,16.77,4.22
2025-08-07,16.57,4.23
2025-08-08,15.15,4.27
2025-08-11,16.25,4.27
2025-08-12,14.73,4.29
2025-08-13,14.49,4.24
2025-08-14,14.83,4.29
2025-08-15,15.09,4.33
2025-08-18,14.99,4.34
2025-08-19,15.57,4.3
2025-08-20,15.69,4.29
2025-08-21,16.6,4.33
2025-08-22,14.22,4.26
2025-08-25,14.79,4.28
2025-08-26,14.62,4.26
2025-08-27,14.85,4.24
2025-08-28,14.43,4.22
2025-08-29,15.36,4.23
2025-09-01,16.12,
2025-09-02,17.17,4.28
2025-09-03,16.35,4.22
2025-09-04,15.3,4.17
2025-09-05,15.18,4.1
2025-09-08,15.11,4.05
2025-09-09,15.04,4.08
2025-09-10,15.35,4.04
2025-09-11,14.71,4.01
2025-09-12,14.76,4.06
2025-09-15,15.69,4.05
2025-09-16,16.36,4.04
2025-09-17,15.72,4.06
2025-09-18,15.7,4.11
2025-09-19,15.45,4.14
2025-09-22,16.1,4.15
2025-09-23,16.64,4.12
2025-09-24,16.18,4.16
2025-09-25,16.74,4.18
2025-09-26,15.29,4.2
2025-09-29,16.12,4.15
2025-09-30,16.28,4.16
2025-10-01,16.29,4.12
2025-10-02,16.63,4.1
2025-10-03,16.65,4.13
2025-10-06,16.37,4.18
2025-10-07,17.24,4.14
2025-10-08,16.3,4.13
2025-10-09,16.43,4.14
2025-10-10,21.66,4.05
2025-10-13,19.03,
2025-10-14,20.81,4.03
2025-10-15,20.64,4.05
2025-10-16,25.31,3.99
2025-10-17,20.78,4.02
2025-10-20,18.23,4.0
2025-10-21,17.87,3.98
2025-10-22,18.6,3.97
2025-10-23,17.3,4.01
2025-10-24,16.37,4.02
2025-10-27,15.79,4.01
2025-10-28,16.42,3.99
2025-10-29,16.92,4.08
2025-10-30,16.91,4.11
2025-10-31,17.44,4.11
2025-11-03,17.17,4.13
2025-11-04,19.0,4.1
2025-11-05,18.01,4.17
2025-11-06,19.5,
