period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-08,NUS-Z00,U.S.,EPG0,Natural Gas,ENG,Liquefied Natural Gas Exports,N9133US2,Liquefied U.S. Natural Gas Exports (MMcf),451139.0,MMCF,2025-08-01
2025-08,SAK,USA-AK,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SAK_MMCF,Alaska Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-08-01
2025-08,SNV,USA-NV,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SNV_MMCF,Nevada Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-08-01
2025-08,SWV,USA-WV,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SWV_MMCF,West Virginia Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-08-01
2025-08,SCO,COLORADO,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SCO_MMCF,Colorado Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-08-01
2025-08,SAZ,USA-AZ,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SAZ_MMCF,Arizona Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-08-01
2025-08,SIL,USA-IL,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SIL_MMCF,Illinois Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-08-01
2025-08,SMO,USA-MO,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SMO_MMCF,Missouri Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-08-01
2025-08,SIL,USA-IL,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011IL2,Illinois Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-08-01
2025-08,SMD,USA-MD,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011MD2,Maryland Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-08-01
2025-08,SOH,OHIO,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011OH2,Ohio Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-08-01
2025-08,SKY,USA-KY,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011KY2,Kentucky Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-08-01
2025-08,SNY,NEW YORK,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011NY2,New York Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-08-01
2025-08,SAR,USA-AR,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020AR3,Arkansas Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),11.32,$/MCF,2025-08-01
2025-08,SMO,USA-MO,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020MO3,Missouri Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),14.14,$/MCF,2025-08-01
2025-08,SAK,USA-AK,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020AK3,Alaska Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),14.03,$/MCF,2025-08-01
2025-08,SNV,USA-NV,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NV3,Nevada Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),6.94,$/MCF,2025-08-01
2025-08,SMI,USA-MI,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020MI3,Michigan Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),11.91,$/MCF,2025-08-01
2025-08,SMO,USA-MO,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010MO2,Missouri Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-08-01
2025-08,SNJ,USA-NJ,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NJ3,New Jersey Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SWV,USA-WV,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010WV2,West Virginia Natural Gas Gross Withdrawals (MMcf),309028.0,MMCF,2025-08-01
2025-08,SMD,USA-MD,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010MD2,Maryland Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-08-01
2025-08,SIN,USA-IN,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SIN_MMCF,Indiana Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-08-01
2025-08,SMS,USA-MS,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012MS2,Mississippi Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-08-01
2025-08,SVA,USA-VA,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012VA2,Virginia Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-08-01
2025-08,SCO,COLORADO,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012CO2,Colorado Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-08-01
2025-08,SUT,USA-UT,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011UT2,Utah Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-08-01
2025-08,SUT,USA-UT,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010UT2,Utah Natural Gas Gross Withdrawals (MMcf),28918.0,MMCF,2025-08-01
2025-08,SAR,USA-AR,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AR3,Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),35.23,$/MCF,2025-08-01
2025-08,SOH,OHIO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OH2,Ohio Natural Gas Industrial Consumption (MMcf),22623.0,MMCF,2025-08-01
2025-08,SMS,USA-MS,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010MS3,Mississippi Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),29.76,$/MCF,2025-08-01
2025-08,SNE,USA-NE,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNE_2,Nebraska Natural Gas Vehicle Fuel Consumption (MMcf),23.0,MMCF,2025-08-01
2025-08,SVA,USA-VA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SVA_2,Virginia Natural Gas Vehicle Fuel Consumption (MMcf),59.0,MMCF,2025-08-01
2025-08,SOR,USA-OR,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SOR_2,Oregon Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-08-01
2025-08,SMD,USA-MD,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMD_2,Maryland Natural Gas Vehicle Fuel Consumption (MMcf),29.0,MMCF,2025-08-01
2025-08,SVT,USA-VT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SVT_2,Vermont Natural Gas Vehicle Fuel Consumption (MMcf),2.0,MMCF,2025-08-01
2025-08,SDE,USA-DE,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SDE_2,Delaware Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-08-01
2025-08,SUT,USA-UT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SUT_2,Utah Natural Gas Vehicle Fuel Consumption (MMcf),19.0,MMCF,2025-08-01
2025-08,SPA,USA-PA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045PA2,Pennsylvania Natural Gas Deliveries to Electric Power Consumers (MMcf),95270.0,MMCF,2025-08-01
2025-08,SKY,USA-KY,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045KY2,Kentucky Natural Gas Deliveries to Electric Power Consumers (MMcf),15817.0,MMCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MT2,Montana Natural Gas Deliveries to Electric Power Consumers (MMcf),1397.0,MMCF,2025-08-01
2025-08,SOK,USA-OK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OK2,Oklahoma Natural Gas Deliveries to Electric Power Consumers (MMcf),41024.0,MMCF,2025-08-01
2025-08,SNM,USA-NM,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NM2,New Mexico Natural Gas Deliveries to Electric Power Consumers (MMcf),9817.0,MMCF,2025-08-01
2025-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US2,U.S. Natural Gas Plant Liquids Production (Million Cubic Feet),343139.0,MMCF,2025-08-01
2025-08,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF,2025-08-01
2025-08,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF,2025-08-01
2025-08,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),341754.0,MMCF,2025-08-01
2025-08,R3FM,NA,EPG0,Natural Gas,VGQ,Repressuring,N9020FX2,Federal Offshore--Gulf of America Natural Gas Repressuring (MMcf),,MMCF,2025-08-01
2025-08,SCO,COLORADO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035CO2,Colorado Natural Gas Industrial Consumption (MMcf),6557.0,MMCF,2025-08-01
2025-08,SCT,USA-CT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035CT2,Connecticut Natural Gas Industrial Consumption (MMcf),1510.0,MMCF,2025-08-01
2025-08,SDC,USA-DC,EPG0,Natural Gas,VIN,Industrial Consumption,N3035DC2,the District of Columbia Natural Gas Industrial Consumption (MMcf),0.0,MMCF,2025-08-01
2025-08,SLA,USA-LA,EPG0,Natural Gas,VGV,Vented and Flared,N9040LA2,Louisiana Natural Gas Vented and Flared (MMcf),,MMCF,2025-08-01
2025-08,SAK,USA-AK,EPG0,Natural Gas,VGV,Vented and Flared,N9040AK2,Alaska Natural Gas Vented and Flared (MMcf),,MMCF,2025-08-01
2025-08,SPA,USA-PA,EPG0,Natural Gas,VGV,Vented and Flared,N9040PA2,Pennsylvania Natural Gas Vented and Flared (MMcf),,MMCF,2025-08-01
2025-08,SNJ,USA-NJ,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NJ2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Jersey (MMcf),5541.0,MMCF,2025-08-01
2025-08,SNV,USA-NV,EPG0,Natural Gas,VGV,Vented and Flared,N9040NV2,Nevada Natural Gas Vented and Flared (MMcf),,MMCF,2025-08-01
2025-08,SVT,USA-VT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060VT2,Natural Gas Delivered to Consumers in Vermont (Including Vehicle Fuel) (MMcf),605.0,MMCF,2025-08-01
2025-08,SMA,MASSACHUSETTS,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MA2,Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf),21595.0,MMCF,2025-08-01
2025-08,SKS,USA-KS,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060KS2,Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel) (MMcf),19968.0,MMCF,2025-08-01
2025-08,SNV,USA-NV,EPG0,Natural Gas,VGQ,Repressuring,N9020NV2,Nevada Natural Gas Repressuring (MMcf),,MMCF,2025-08-01
2025-08,SWV,USA-WV,EPG0,Natural Gas,VGQ,Repressuring,N9020WV2,West Virginia Natural Gas Repressuring (MMcf),,MMCF,2025-08-01
2025-08,SIL,USA-IL,EPG0,Natural Gas,VGQ,Repressuring,N9020IL2,Illinois Natural Gas Repressuring (MMcf),,MMCF,2025-08-01
2025-08,SAL,USA-AL,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060AL2,Natural Gas Delivered to Consumers in Alabama (Including Vehicle Fuel) (MMcf),62192.0,MMCF,2025-08-01
2025-08,SUT,USA-UT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020UT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Utah (MMcf),1016.0,MMCF,2025-08-01
2025-08,STN,USA-TN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020TN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Tennessee (MMcf),2679.0,MMCF,2025-08-01
2025-08,SMO,USA-MO,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MO2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Missouri (MMcf),2393.0,MMCF,2025-08-01
2025-08,SCA,CALIFORNIA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CA2,California Natural Gas Underground Storage Net Withdrawals (MMcf),8201.0,MMCF,2025-08-01
2025-08,SNE,USA-NE,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NE2,Nebraska Natural Gas Injections into Underground Storage (MMcf),36.0,MMCF,2025-08-01
2025-08,SWV,USA-WV,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WV2,West Virginia Natural Gas Injections into Underground Storage (MMcf),26753.0,MMCF,2025-08-01
2025-08,SOH,OHIO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OH2,Ohio Natural Gas Injections into Underground Storage (MMcf),25607.0,MMCF,2025-08-01
2025-08,SAL,USA-AL,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AL2,Alabama Natural Gas Injections into Underground Storage (MMcf),5000.0,MMCF,2025-08-01
2025-08,SWA,WASHINGTON,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WA2,Washington Natural Gas Injections into Underground Storage (MMcf),1130.0,MMCF,2025-08-01
2025-08,SMS,USA-MS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MS2,Mississippi Natural Gas Underground Storage Net Withdrawals (MMcf),674.0,MMCF,2025-08-01
2025-08,SIN,USA-IN,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IN2,Indiana Natural Gas Injections into Underground Storage (MMcf),3977.0,MMCF,2025-08-01
2025-08,SCA,CALIFORNIA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290CA2,California Natural Gas Underground Storage Capacity (MMcf),604048.0,MMCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MT2,Montana Natural Gas Underground Storage Capacity (MMcf),376225.0,MMCF,2025-08-01
2025-08,SWV,USA-WV,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WV2,West Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),268911.0,MMCF,2025-08-01
2025-08,SIL,USA-IL,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010IL2,Illinois Natural Gas in Underground Storage (Base Gas) (MMcf),715044.0,MMCF,2025-08-01
2025-08,SAK,USA-AK,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AK3,Alaska Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),17.29,$/MCF,2025-08-01
2025-08,STX,TEXAS,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010TX3,Texas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),33.67,$/MCF,2025-08-01
2025-08,SKY,USA-KY,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290KY2,Kentucky Natural Gas Underground Storage Capacity (MMcf),222230.0,MMCF,2025-08-01
2025-08,SVA,USA-VA,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010VA3,Virginia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),26.89,$/MCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MT2,Montana Natural Gas Underground Storage Net Withdrawals (MMcf),-4937.0,MMCF,2025-08-01
2025-08,SIL,USA-IL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IL2,Illinois Natural Gas Underground Storage Net Withdrawals (MMcf),-28997.0,MMCF,2025-08-01
2025-08,SMO,USA-MO,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MO2,Missouri Natural  Gas Underground Storage Withdrawals (MMcf),9.0,MMCF,2025-08-01
2025-08,SNE,USA-NE,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NE2,Nebraska Natural  Gas Underground Storage Withdrawals (MMcf),323.0,MMCF,2025-08-01
2025-08,SAL,USA-AL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060AL2,Alabama Natural  Gas Underground Storage Withdrawals (MMcf),2470.0,MMCF,2025-08-01
2025-08,SIL,USA-IL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IL2,Illinois Natural Gas Underground Storage Volume (MMcf),886626.0,MMCF,2025-08-01
2025-08,SWA,WASHINGTON,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WA2,Washington Natural Gas Underground Storage Volume (MMcf),43246.0,MMCF,2025-08-01
2025-08,SMN,MINNESOTA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MN2,Minnesota Natural Gas Underground Storage Volume (MMcf),6074.0,MMCF,2025-08-01
2025-08,SWA,WASHINGTON,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WA2,Washington Natural Gas Underground Storage Net Withdrawals (MMcf),478.0,MMCF,2025-08-01
2025-08,SWY,USA-WY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WY2,Wyoming Natural Gas Underground Storage Volume (MMcf),157503.0,MMCF,2025-08-01
2025-08,SAL,USA-AL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AL2,Alabama Natural Gas Underground Storage Volume (MMcf),30232.0,MMCF,2025-08-01
2025-08,SPA,USA-PA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020PA2,Pennsylvania Natural Gas in Underground Storage (Working Gas) (MMcf),300183.0,MMCF,2025-08-01
2025-08,SIA,USA-IA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IA2,Iowa Natural Gas in Underground Storage (Working Gas) (MMcf),39465.0,MMCF,2025-08-01
2025-08,SVA,USA-VA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020VA2,Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),4272.0,MMCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MT2,Montana Natural Gas in Underground Storage (Working Gas) (MMcf),31471.0,MMCF,2025-08-01
2025-08,SCA,CALIFORNIA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CA2,California Natural Gas in Underground Storage (Working Gas) (MMcf),256388.0,MMCF,2025-08-01
2025-08,SMS,USA-MS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MS2,Mississippi Natural Gas Underground Storage Volume (MMcf),225029.0,MMCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030MT2,Montana Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-08-01
2025-08,SOR,USA-OR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OR2,Oregon Natural Gas Underground Storage Net Withdrawals (MMcf),793.0,MMCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MT2,Montana Natural Gas Industrial Consumption (MMcf),1703.0,MMCF,2025-08-01
2025-08,SVA,USA-VA,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020VA3,Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),12.08,$/MCF,2025-08-01
2025-08,SWI,USA-WI,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020WI3,Wisconsin Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),8.2,$/MCF,2025-08-01
2025-08,SNE,USA-NE,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NE3,Nebraska Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),10.71,$/MCF,2025-08-01
2025-08,SNC,USA-NC,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NC3,North Carolina Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SIN,USA-IN,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020IN3,Indiana Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),13.16,$/MCF,2025-08-01
2025-08,SAZ,USA-AZ,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020AZ3,Arizona Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),9.37,$/MCF,2025-08-01
2025-08,SMD,USA-MD,EPG0,Natural Gas,PEU,Electric Power Price,N3045MD3,Maryland Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),2.93,$/MCF,2025-08-01
2025-08,STN,USA-TN,EPG0,Natural Gas,PEU,Electric Power Price,N3045TN3,Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.3,$/MCF,2025-08-01
2025-08,SDC,USA-DC,EPG0,Natural Gas,PEU,Electric Power Price,N3045DC3,District of Columbia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SIN,USA-IN,EPG0,Natural Gas,PEU,Electric Power Price,N3045IN3,Indiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.35,$/MCF,2025-08-01
2025-08,SWA,WASHINGTON,EPG0,Natural Gas,PEU,Electric Power Price,N3045WA3,Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SOK,USA-OK,EPG0,Natural Gas,PG1,City Gate Price,N3050OK3,Natural Gas Citygate Price in Oklahoma (Dollars per Thousand Cubic Feet),6.17,$/MCF,2025-08-01
2025-08,SWV,USA-WV,EPG0,Natural Gas,PG1,City Gate Price,N3050WV3,Natural Gas Citygate Price in West Virginia (Dollars per Thousand Cubic Feet),7.25,$/MCF,2025-08-01
2025-08,SPA,USA-PA,EPG0,Natural Gas,PG1,City Gate Price,N3050PA3,Natural Gas Citygate Price in Pennsylvania (Dollars per Thousand Cubic Feet),,$/MCF,2025-08-01
2025-08,SNH,USA-NH,EPG0,Natural Gas,PG1,City Gate Price,N3050NH3,Natural Gas Citygate Price in New Hampshire (Dollars per Thousand Cubic Feet),7.48,$/MCF,2025-08-01
2025-08,SME,USA-ME,EPG0,Natural Gas,PG1,City Gate Price,N3050ME3,Natural Gas Citygate Price in Maine (Dollars per Thousand Cubic Feet),5.53,$/MCF,2025-08-01
2025-08,SGA,USA-GA,EPG0,Natural Gas,PG1,City Gate Price,N3050GA3,Natural Gas Citygate Price in Georgia (Dollars per Thousand Cubic Feet),4.09,$/MCF,2025-08-01
2025-08,SMN,MINNESOTA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MN2,Minnesota Natural Gas Underground Storage Capacity (MMcf),7000.0,MMCF,2025-08-01
2025-08,SIA,USA-IA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290IA2,Iowa Natural Gas Underground Storage Capacity (MMcf),288210.0,MMCF,2025-08-01
2025-08,SOH,OHIO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OH2,Ohio Natural Gas in Underground Storage (Base Gas) (MMcf),335341.0,MMCF,2025-08-01
2025-08,SMT,USA-MT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MT2,Montana Natural Gas in Underground Storage (Base Gas) (MMcf),182520.0,MMCF,2025-08-01
2025-08,SKS,USA-KS,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010KS3,Kansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),30.21,$/MCF,2025-08-01
2025-08,SAZ,USA-AZ,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AZ3,Arizona Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),26.94,$/MCF,2025-08-01
2025-08,SWV,USA-WV,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020WV3,West Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),12.8,$/MCF,2025-08-01
2025-08,SNC,USA-NC,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010NC3,North Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),23.84,$/MCF,2025-08-01
2025-08,SIA,USA-IA,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010IA3,Iowa Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),22.45,$/MCF,2025-08-01
2025-08,NUS-Z00,U.S.,EPG0,Natural Gas,PML,LNG Imports (Price),N9103US3,Price of U.S. Natural Gas LNG Imports (Dollars per Thousand Cubic Feet),7.45,$/MCF,2025-08-01
2025-08,NUS,U.S.,EPG0,Natural Gas,PIN,Industrial Price,N3035US3,United States Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.22,$/MCF,2025-08-01
